timestamp,payment_type,amount,counterparty,payment_system,date
2025-11-06 15:45:13.338453,OUTFLOW,29087.32,CP_7059,FEDWIRE,2025-11-06
2025-11-06 15:45:22.574842,OUTFLOW,14036464.72,CP_2875,FEDWIRE,2025-11-06
2025-11-06 15:46:23.840896,INFLOW,11427785.36,CP_8099,ACH,2025-11-06
2025-11-06 15:47:21.690094,OUTFLOW,4574953.65,CP_1583,ACH,2025-11-06
2025-11-06 15:47:28.718139,OUTFLOW,91428.23,CP_5167,FEDWIRE,2025-11-06
2025-11-06 15:48:01.111040,INFLOW,610199.07,CP_9357,ACH,2025-11-06
2025-11-06 15:48:26.739325,OUTFLOW,31703.46,CP_3043,CHIPS,2025-11-06
2025-11-06 15:51:02.139606,OUTFLOW,4924691.32,CP_7731,FEDWIRE,2025-11-06
2025-11-06 15:52:00.733579,OUTFLOW,4278103.31,CP_9783,CHIPS,2025-11-06
2025-11-06 15:52:46.283714,OUTFLOW,2642756.79,CP_7047,CHIPS,2025-11-06
2025-11-06 15:52:59.653007,INFLOW,17407951.38,CP_1001,FEDWIRE,2025-11-06
2025-11-06 15:54:48.025874,INFLOW,803088.98,CP_8833,CHIPS,2025-11-06
2025-11-06 16:02:37.473764,INFLOW,1056838.36,CP_8014,CHIPS,2025-11-06
2025-11-06 16:03:39.926684,OUTFLOW,510543.7,CP_9619,FEDWIRE,2025-11-06
2025-11-06 16:03:58.471457,OUTFLOW,2838749.43,CP_9508,ACH,2025-11-06
2025-11-06 16:04:04.627841,OUTFLOW,15441114.97,CP_1552,CHIPS,2025-11-06
2025-11-06 16:05:34.573890,OUTFLOW,9575492.25,CP_4911,CHIPS,2025-11-06
2025-11-06 16:06:07.778844,OUTFLOW,2615852.0,CP_3430,ACH,2025-11-06
2025-11-06 16:09:57.991555,OUTFLOW,8554602.12,CP_1207,CHIPS,2025-11-06
2025-11-06 16:14:55.645086,OUTFLOW,27041717.09,CP_5904,CHIPS,2025-11-06
2025-11-06 16:15:16.659117,INFLOW,427717.53,CP_8179,ACH,2025-11-06
2025-11-06 16:19:10.838656,OUTFLOW,41985660.11,CP_4638,CHIPS,2025-11-06
2025-11-06 16:24:37.465301,INFLOW,636628.86,CP_2927,FEDWIRE,2025-11-06
2025-11-06 16:24:47.775335,OUTFLOW,1159463.68,CP_4665,CHIPS,2025-11-06
2025-11-06 16:26:24.484843,OUTFLOW,29901091.36,CP_1661,FEDWIRE,2025-11-06
2025-11-06 16:29:06.287834,OUTFLOW,1273150.66,CP_9946,ACH,2025-11-06
2025-11-06 16:30:30.318020,INFLOW,1439846.39,CP_7078,ACH,2025-11-06
2025-11-06 16:31:15.843143,INFLOW,6178395.41,CP_1158,CHIPS,2025-11-06
2025-11-06 16:31:27.070017,OUTFLOW,1018559.42,CP_9595,FEDWIRE,2025-11-06
2025-11-06 16:32:15.410564,INFLOW,115530.48,CP_6631,CHIPS,2025-11-06
2025-11-06 16:32:34.182832,OUTFLOW,24217974.27,CP_2394,CHIPS,2025-11-06
2025-11-06 16:37:28.469194,OUTFLOW,2674545.02,CP_3958,FEDWIRE,2025-11-06
2025-11-06 16:41:21.754301,INFLOW,183374.84,CP_4591,CHIPS,2025-11-06
2025-11-06 16:43:19.252715,INFLOW,1954607.94,CP_5648,CHIPS,2025-11-06
2025-11-06 16:43:19.352849,INFLOW,776665.5,CP_2646,CHIPS,2025-11-06
2025-11-06 16:43:24.077317,INFLOW,6737156.78,CP_4216,ACH,2025-11-06
2025-11-06 16:46:25.308347,INFLOW,88470.93,CP_9219,CHIPS,2025-11-06
2025-11-06 16:47:21.518499,OUTFLOW,1233452.35,CP_5555,FEDWIRE,2025-11-06
2025-11-06 16:47:24.158943,INFLOW,1044816.5,CP_7430,ACH,2025-11-06
2025-11-06 16:48:46.510728,OUTFLOW,67642.24,CP_6724,CHIPS,2025-11-06
2025-11-06 16:49:52.114318,OUTFLOW,448355.11,CP_4432,FEDWIRE,2025-11-06
2025-11-06 16:50:33.549611,INFLOW,2904130.17,CP_1575,CHIPS,2025-11-06
2025-11-06 16:51:17.017583,INFLOW,1429346.21,CP_4192,ACH,2025-11-06
2025-11-06 16:51:26.448288,OUTFLOW,742328.71,CP_4568,ACH,2025-11-06
2025-11-06 16:51:57.049511,OUTFLOW,27102105.47,CP_1619,ACH,2025-11-06
2025-11-06 16:52:02.586458,INFLOW,1080136.64,CP_1281,FEDWIRE,2025-11-06
2025-11-06 16:56:15.692908,OUTFLOW,1137298.93,CP_2058,CHIPS,2025-11-06
2025-11-06 16:57:20.374923,INFLOW,15770221.62,CP_9467,FEDWIRE,2025-11-06
2025-11-06 16:57:23.054711,INFLOW,3827885.01,CP_6370,ACH,2025-11-06
2025-11-06 16:58:12.106553,INFLOW,118575.27,CP_7570,CHIPS,2025-11-06
2025-11-06 16:58:54.925969,INFLOW,2559042.25,CP_7294,CHIPS,2025-11-06
