date,category,type,amount,counterparty,currency
2025-03-17,TREASURY_OPS,INFLOW,61941.54,CP_8347,USD
2025-03-17,INVESTMENTS,INFLOW,7271.05,CP_9216,USD
2025-03-17,DEBT_SERVICE,OUTFLOW,6883.69,CP_9534,USD
2025-03-17,WHOLESALE,OUTFLOW,3583.75,CP_9646,USD
2025-03-17,OPERATIONS,OUTFLOW,27411.13,CP_8393,USD
2025-03-18,DEBT_SERVICE,OUTFLOW,5590.78,CP_8164,USD
2025-03-18,INVESTMENTS,INFLOW,21634.3,CP_1308,USD
2025-03-18,INVESTMENTS,INFLOW,37147.2,CP_9368,USD
2025-03-18,DEBT_SERVICE,OUTFLOW,172917.32,CP_5620,USD
2025-03-18,OPERATIONS,INFLOW,3696760.31,CP_7353,USD
2025-03-18,WHOLESALE,INFLOW,22641.38,CP_6839,USD
2025-03-18,OPERATIONS,INFLOW,17387.65,CP_1545,USD
2025-03-18,WHOLESALE,INFLOW,78793.86,CP_6533,USD
2025-03-19,WHOLESALE,INFLOW,8922.66,CP_6378,USD
2025-03-19,INVESTMENTS,OUTFLOW,88858.85,CP_2131,USD
2025-03-19,TREASURY_OPS,OUTFLOW,32095.39,CP_6092,USD
2025-03-19,INVESTMENTS,OUTFLOW,39685.21,CP_9445,USD
2025-03-19,TREASURY_OPS,OUTFLOW,52240.21,CP_4044,USD
2025-03-19,WHOLESALE,OUTFLOW,87154.96,CP_6812,USD
2025-03-19,INVESTMENTS,OUTFLOW,201526.08,CP_1759,USD
2025-03-19,TREASURY_OPS,OUTFLOW,15192.82,CP_2876,USD
2025-03-19,OPERATIONS,INFLOW,25237.41,CP_8787,USD
2025-03-19,INVESTMENTS,OUTFLOW,58749.29,CP_6356,USD
2025-03-20,DEBT_SERVICE,OUTFLOW,72330.47,CP_3508,USD
2025-03-20,DEBT_SERVICE,INFLOW,32497.81,CP_7479,USD
2025-03-20,WHOLESALE,INFLOW,544209.91,CP_9075,USD
2025-03-20,INVESTMENTS,OUTFLOW,217374.58,CP_5379,USD
2025-03-20,DEBT_SERVICE,INFLOW,67487.81,CP_1877,USD
2025-03-21,WHOLESALE,INFLOW,464961.21,CP_8242,USD
2025-03-21,INVESTMENTS,INFLOW,55392.65,CP_2204,USD
2025-03-21,OPERATIONS,INFLOW,163539.07,CP_7450,USD
2025-03-21,INVESTMENTS,INFLOW,81009.04,CP_1654,USD
2025-03-21,WHOLESALE,INFLOW,19696.77,CP_4985,USD
2025-03-21,TREASURY_OPS,OUTFLOW,22778.61,CP_4019,USD
2025-03-22,TREASURY_OPS,OUTFLOW,261943.48,CP_8082,USD
2025-03-22,DEBT_SERVICE,OUTFLOW,108131.95,CP_9417,USD
2025-03-22,OPERATIONS,OUTFLOW,11283.02,CP_9625,USD
2025-03-22,TREASURY_OPS,INFLOW,57009.01,CP_7731,USD
2025-03-22,TREASURY_OPS,INFLOW,8891.66,CP_8952,USD
2025-03-22,DEBT_SERVICE,INFLOW,51658.53,CP_9098,USD
2025-03-23,INVESTMENTS,OUTFLOW,15976.42,CP_9624,USD
2025-03-23,DEBT_SERVICE,INFLOW,889208.95,CP_3262,USD
2025-03-23,INVESTMENTS,OUTFLOW,92606.23,CP_6287,USD
2025-03-23,DEBT_SERVICE,OUTFLOW,34855.59,CP_5022,USD
2025-03-23,OPERATIONS,OUTFLOW,445538.13,CP_8054,USD
2025-03-23,DEBT_SERVICE,INFLOW,104099.98,CP_5573,USD
2025-03-23,TREASURY_OPS,INFLOW,197226.64,CP_6233,USD
2025-03-23,OPERATIONS,OUTFLOW,302404.8,CP_6755,USD
2025-03-23,OPERATIONS,INFLOW,37398.58,CP_4317,USD
2025-03-23,WHOLESALE,INFLOW,112446.17,CP_7811,USD
2025-03-23,WHOLESALE,INFLOW,387238.04,CP_1402,USD
2025-03-23,WHOLESALE,INFLOW,60786.59,CP_5157,USD
2025-03-23,TREASURY_OPS,INFLOW,47609.3,CP_7571,USD
2025-03-23,WHOLESALE,INFLOW,575141.34,CP_9737,USD
2025-03-24,WHOLESALE,INFLOW,3071.05,CP_1452,USD
2025-03-24,INVESTMENTS,INFLOW,28209.29,CP_2381,USD
2025-03-24,DEBT_SERVICE,OUTFLOW,13929.6,CP_9276,USD
2025-03-24,WHOLESALE,INFLOW,261314.31,CP_2168,USD
2025-03-24,WHOLESALE,INFLOW,35371.89,CP_4367,USD
2025-03-24,DEBT_SERVICE,INFLOW,8833.49,CP_4555,USD
2025-03-25,OPERATIONS,INFLOW,380720.98,CP_4626,USD
2025-03-25,OPERATIONS,OUTFLOW,1155581.67,CP_7238,USD
2025-03-25,OPERATIONS,OUTFLOW,310503.45,CP_5222,USD
2025-03-25,TREASURY_OPS,INFLOW,5718.88,CP_1693,USD
2025-03-25,OPERATIONS,OUTFLOW,86291.45,CP_6724,USD
2025-03-25,DEBT_SERVICE,INFLOW,11668.96,CP_2410,USD
2025-03-26,WHOLESALE,INFLOW,755424.99,CP_5332,USD
2025-03-26,WHOLESALE,INFLOW,33588.08,CP_6555,USD
2025-03-26,TREASURY_OPS,INFLOW,47120.91,CP_6616,USD
2025-03-26,OPERATIONS,INFLOW,114130.58,CP_7354,USD
2025-03-26,INVESTMENTS,OUTFLOW,37023.43,CP_9449,USD
2025-03-26,TREASURY_OPS,OUTFLOW,62140.01,CP_6585,USD
2025-03-26,WHOLESALE,OUTFLOW,117146.82,CP_7567,USD
2025-03-26,WHOLESALE,INFLOW,37727.57,CP_4992,USD
2025-03-26,WHOLESALE,INFLOW,27546.23,CP_2860,USD
2025-03-26,INVESTMENTS,INFLOW,38277.24,CP_1722,USD
2025-03-26,TREASURY_OPS,INFLOW,95492.4,CP_6398,USD
2025-03-26,OPERATIONS,OUTFLOW,100488.91,CP_1919,USD
2025-03-26,TREASURY_OPS,OUTFLOW,3778.77,CP_2099,USD
2025-03-26,TREASURY_OPS,INFLOW,228228.23,CP_7784,USD
2025-03-27,DEBT_SERVICE,INFLOW,76606.88,CP_8194,USD
2025-03-27,TREASURY_OPS,OUTFLOW,1614175.27,CP_1678,USD
2025-03-27,OPERATIONS,OUTFLOW,85031.07,CP_2789,USD
2025-03-27,INVESTMENTS,INFLOW,282989.51,CP_2425,USD
2025-03-27,TREASURY_OPS,INFLOW,267385.87,CP_8367,USD
2025-03-27,DEBT_SERVICE,OUTFLOW,38941.22,CP_3436,USD
2025-03-27,TREASURY_OPS,OUTFLOW,28959.68,CP_4483,USD
2025-03-27,TREASURY_OPS,INFLOW,239111.06,CP_3765,USD
2025-03-27,TREASURY_OPS,INFLOW,111184.46,CP_6470,USD
2025-03-27,TREASURY_OPS,OUTFLOW,24255.47,CP_6739,USD
2025-03-27,INVESTMENTS,INFLOW,68028.57,CP_7606,USD
2025-03-27,TREASURY_OPS,OUTFLOW,655025.98,CP_6315,USD
2025-03-27,OPERATIONS,OUTFLOW,18608.26,CP_1118,USD
2025-03-27,INVESTMENTS,INFLOW,81214.89,CP_4557,USD
2025-03-28,DEBT_SERVICE,INFLOW,48602.22,CP_7082,USD
2025-03-28,DEBT_SERVICE,INFLOW,364996.66,CP_1508,USD
2025-03-28,TREASURY_OPS,OUTFLOW,20460.06,CP_4209,USD
2025-03-28,OPERATIONS,INFLOW,17646.48,CP_8890,USD
2025-03-28,WHOLESALE,OUTFLOW,60279.62,CP_4557,USD
2025-03-28,TREASURY_OPS,OUTFLOW,41608.38,CP_5354,USD
2025-03-28,TREASURY_OPS,INFLOW,44561.13,CP_4127,USD
2025-03-28,TREASURY_OPS,INFLOW,29825.78,CP_4395,USD
2025-03-28,WHOLESALE,INFLOW,11034.21,CP_1354,USD
2025-03-28,OPERATIONS,OUTFLOW,325092.0,CP_4832,USD
2025-03-28,WHOLESALE,INFLOW,373407.03,CP_3581,USD
2025-03-28,DEBT_SERVICE,OUTFLOW,11908.19,CP_9418,USD
2025-03-28,TREASURY_OPS,INFLOW,242292.71,CP_2036,USD
2025-03-28,OPERATIONS,INFLOW,310201.82,CP_9684,USD
2025-03-29,INVESTMENTS,INFLOW,112776.46,CP_1172,USD
2025-03-29,DEBT_SERVICE,INFLOW,618667.19,CP_9708,USD
2025-03-29,INVESTMENTS,OUTFLOW,77288.7,CP_4945,USD
2025-03-29,TREASURY_OPS,OUTFLOW,250944.15,CP_3590,USD
2025-03-29,DEBT_SERVICE,INFLOW,110037.75,CP_7559,USD
2025-03-29,TREASURY_OPS,INFLOW,44876.68,CP_7065,USD
2025-03-29,OPERATIONS,OUTFLOW,32483.37,CP_9060,USD
2025-03-29,DEBT_SERVICE,OUTFLOW,3826.61,CP_2189,USD
2025-03-29,INVESTMENTS,OUTFLOW,14047.71,CP_4932,USD
2025-03-29,WHOLESALE,OUTFLOW,1244674.91,CP_6408,USD
2025-03-29,INVESTMENTS,OUTFLOW,69217.86,CP_8645,USD
2025-03-29,DEBT_SERVICE,INFLOW,36831.22,CP_5777,USD
2025-03-30,TREASURY_OPS,OUTFLOW,1707.03,CP_6956,USD
2025-03-30,TREASURY_OPS,OUTFLOW,1280939.66,CP_3707,USD
2025-03-30,WHOLESALE,INFLOW,24071.69,CP_1564,USD
2025-03-30,DEBT_SERVICE,INFLOW,32645.33,CP_5566,USD
2025-03-30,TREASURY_OPS,OUTFLOW,129615.21,CP_1350,USD
2025-03-30,DEBT_SERVICE,OUTFLOW,204820.22,CP_9540,USD
2025-03-30,WHOLESALE,INFLOW,7628.64,CP_7207,USD
2025-03-30,WHOLESALE,OUTFLOW,1604.41,CP_7240,USD
2025-03-30,INVESTMENTS,INFLOW,29898.57,CP_2125,USD
2025-03-30,INVESTMENTS,INFLOW,7417.41,CP_5042,USD
2025-03-30,INVESTMENTS,OUTFLOW,5099549.11,CP_4483,USD
2025-03-30,OPERATIONS,OUTFLOW,300585.1,CP_8653,USD
2025-03-30,TREASURY_OPS,INFLOW,303331.8,CP_4007,USD
2025-03-30,INVESTMENTS,INFLOW,30194.66,CP_2211,USD
2025-03-30,WHOLESALE,OUTFLOW,21131.54,CP_1048,USD
2025-03-31,OPERATIONS,OUTFLOW,6034.51,CP_6820,USD
2025-03-31,WHOLESALE,OUTFLOW,13535.41,CP_5366,USD
2025-03-31,DEBT_SERVICE,INFLOW,238207.49,CP_4727,USD
2025-03-31,WHOLESALE,INFLOW,59460.5,CP_9001,USD
2025-03-31,DEBT_SERVICE,OUTFLOW,104423.58,CP_9186,USD
2025-03-31,OPERATIONS,OUTFLOW,95443.27,CP_9677,USD
2025-03-31,WHOLESALE,INFLOW,5608.21,CP_2982,USD
2025-03-31,WHOLESALE,OUTFLOW,3277.61,CP_9175,USD
2025-03-31,OPERATIONS,INFLOW,19110.0,CP_6785,USD
2025-03-31,INVESTMENTS,OUTFLOW,28496.93,CP_9740,USD
2025-04-01,OPERATIONS,OUTFLOW,28385.71,CP_1847,USD
2025-04-01,TREASURY_OPS,INFLOW,4143.58,CP_5698,USD
2025-04-01,WHOLESALE,INFLOW,99863.32,CP_2840,USD
2025-04-01,DEBT_SERVICE,OUTFLOW,260845.04,CP_7697,USD
2025-04-01,INVESTMENTS,INFLOW,326915.56,CP_1282,USD
2025-04-01,INVESTMENTS,INFLOW,214297.17,CP_7985,USD
2025-04-01,INVESTMENTS,INFLOW,112029.91,CP_1066,USD
2025-04-01,WHOLESALE,INFLOW,296892.51,CP_1804,USD
2025-04-01,TREASURY_OPS,OUTFLOW,137386.02,CP_2235,USD
2025-04-01,OPERATIONS,INFLOW,29325.63,CP_4549,USD
2025-04-02,DEBT_SERVICE,OUTFLOW,53962.62,CP_6335,USD
2025-04-02,TREASURY_OPS,INFLOW,35882.6,CP_6577,USD
2025-04-02,DEBT_SERVICE,OUTFLOW,58845.64,CP_2507,USD
2025-04-02,DEBT_SERVICE,OUTFLOW,24735.67,CP_5065,USD
2025-04-02,DEBT_SERVICE,OUTFLOW,30092.82,CP_2603,USD
2025-04-02,DEBT_SERVICE,OUTFLOW,4924.79,CP_3096,USD
2025-04-02,INVESTMENTS,INFLOW,38666.08,CP_1175,USD
2025-04-02,INVESTMENTS,OUTFLOW,160595.61,CP_6147,USD
2025-04-02,WHOLESALE,INFLOW,53943.99,CP_7199,USD
2025-04-02,DEBT_SERVICE,INFLOW,45849.67,CP_2600,USD
2025-04-02,WHOLESALE,INFLOW,15226.36,CP_4799,USD
2025-04-02,DEBT_SERVICE,OUTFLOW,76233.73,CP_8633,USD
2025-04-02,INVESTMENTS,INFLOW,371734.29,CP_6009,USD
2025-04-03,INVESTMENTS,OUTFLOW,282331.22,CP_2308,USD
2025-04-03,INVESTMENTS,INFLOW,540693.28,CP_8503,USD
2025-04-03,TREASURY_OPS,OUTFLOW,126911.77,CP_1237,USD
2025-04-03,DEBT_SERVICE,OUTFLOW,16031.16,CP_5025,USD
2025-04-03,INVESTMENTS,INFLOW,45577.17,CP_8396,USD
2025-04-03,INVESTMENTS,INFLOW,73665.21,CP_5235,USD
2025-04-03,WHOLESALE,INFLOW,3898.59,CP_9697,USD
2025-04-03,INVESTMENTS,INFLOW,24428.32,CP_9553,USD
2025-04-03,OPERATIONS,OUTFLOW,294637.33,CP_8281,USD
2025-04-03,OPERATIONS,INFLOW,53639.57,CP_5727,USD
2025-04-04,WHOLESALE,OUTFLOW,33370.4,CP_5016,USD
2025-04-04,TREASURY_OPS,OUTFLOW,3740.77,CP_1074,USD
2025-04-04,DEBT_SERVICE,INFLOW,15607.41,CP_7713,USD
2025-04-04,OPERATIONS,OUTFLOW,83195.91,CP_9652,USD
2025-04-04,TREASURY_OPS,INFLOW,11296.44,CP_5615,USD
2025-04-04,TREASURY_OPS,OUTFLOW,186000.15,CP_5652,USD
2025-04-04,OPERATIONS,INFLOW,76151.09,CP_3161,USD
2025-04-04,TREASURY_OPS,OUTFLOW,800524.46,CP_5569,USD
2025-04-04,OPERATIONS,INFLOW,44321.24,CP_5675,USD
2025-04-04,OPERATIONS,OUTFLOW,17700.05,CP_6419,USD
2025-04-04,DEBT_SERVICE,OUTFLOW,36025.18,CP_1808,USD
2025-04-04,TREASURY_OPS,INFLOW,46248.47,CP_6073,USD
2025-04-04,WHOLESALE,OUTFLOW,859521.33,CP_1767,USD
2025-04-04,DEBT_SERVICE,INFLOW,29996.54,CP_8329,USD
2025-04-05,DEBT_SERVICE,OUTFLOW,450481.31,CP_6317,USD
2025-04-05,DEBT_SERVICE,INFLOW,50888.53,CP_3032,USD
2025-04-05,TREASURY_OPS,OUTFLOW,10448.5,CP_9788,USD
2025-04-05,TREASURY_OPS,INFLOW,934188.42,CP_6677,USD
2025-04-05,TREASURY_OPS,OUTFLOW,19932.41,CP_5350,USD
2025-04-05,WHOLESALE,INFLOW,21923.07,CP_5920,USD
2025-04-05,OPERATIONS,INFLOW,245122.01,CP_7986,USD
2025-04-05,DEBT_SERVICE,INFLOW,386300.2,CP_9159,USD
2025-04-05,INVESTMENTS,INFLOW,7138.33,CP_8867,USD
2025-04-06,OPERATIONS,INFLOW,71546.38,CP_8776,USD
2025-04-06,INVESTMENTS,INFLOW,18062.04,CP_8856,USD
2025-04-06,INVESTMENTS,OUTFLOW,3069.74,CP_4022,USD
2025-04-06,WHOLESALE,INFLOW,22472.69,CP_9989,USD
2025-04-06,INVESTMENTS,INFLOW,65538.07,CP_7694,USD
2025-04-06,OPERATIONS,OUTFLOW,3810757.19,CP_2392,USD
2025-04-06,INVESTMENTS,INFLOW,24582.52,CP_5753,USD
2025-04-06,DEBT_SERVICE,OUTFLOW,20366.86,CP_5541,USD
2025-04-06,WHOLESALE,INFLOW,81316.4,CP_5869,USD
2025-04-06,INVESTMENTS,OUTFLOW,171984.6,CP_6782,USD
2025-04-06,INVESTMENTS,OUTFLOW,1517224.17,CP_7376,USD
2025-04-06,INVESTMENTS,OUTFLOW,25632.99,CP_8064,USD
2025-04-06,WHOLESALE,OUTFLOW,29526.0,CP_2209,USD
2025-04-07,DEBT_SERVICE,OUTFLOW,9393.11,CP_3544,USD
2025-04-07,DEBT_SERVICE,INFLOW,251785.31,CP_5710,USD
2025-04-07,OPERATIONS,INFLOW,9072.14,CP_7749,USD
2025-04-07,TREASURY_OPS,OUTFLOW,179405.1,CP_4675,USD
2025-04-07,WHOLESALE,OUTFLOW,42321.42,CP_2196,USD
2025-04-07,DEBT_SERVICE,OUTFLOW,25219.45,CP_1028,USD
2025-04-08,TREASURY_OPS,INFLOW,44102.22,CP_6791,USD
2025-04-08,DEBT_SERVICE,INFLOW,158046.98,CP_2238,USD
2025-04-08,INVESTMENTS,OUTFLOW,38516.9,CP_5601,USD
2025-04-08,OPERATIONS,INFLOW,89882.16,CP_2460,USD
2025-04-08,DEBT_SERVICE,OUTFLOW,87261.09,CP_2428,USD
2025-04-08,DEBT_SERVICE,OUTFLOW,201708.2,CP_4071,USD
2025-04-08,TREASURY_OPS,OUTFLOW,124881.36,CP_3349,USD
2025-04-09,WHOLESALE,INFLOW,136146.07,CP_5362,USD
2025-04-09,WHOLESALE,INFLOW,72375.22,CP_9864,USD
2025-04-09,WHOLESALE,OUTFLOW,10235.15,CP_9123,USD
2025-04-09,DEBT_SERVICE,INFLOW,63350.59,CP_3786,USD
2025-04-09,INVESTMENTS,OUTFLOW,39725.5,CP_3739,USD
2025-04-09,WHOLESALE,OUTFLOW,216239.91,CP_1659,USD
2025-04-09,INVESTMENTS,INFLOW,141859.32,CP_3975,USD
2025-04-09,INVESTMENTS,OUTFLOW,110204.3,CP_1818,USD
2025-04-09,WHOLESALE,OUTFLOW,14145.8,CP_8727,USD
2025-04-09,OPERATIONS,INFLOW,395941.08,CP_3017,USD
2025-04-10,WHOLESALE,INFLOW,167606.12,CP_3434,USD
2025-04-10,TREASURY_OPS,OUTFLOW,572.78,CP_2781,USD
2025-04-10,OPERATIONS,INFLOW,72618.82,CP_1211,USD
2025-04-10,TREASURY_OPS,OUTFLOW,15922.8,CP_9169,USD
2025-04-10,OPERATIONS,INFLOW,12572.97,CP_1727,USD
2025-04-10,TREASURY_OPS,INFLOW,26845.81,CP_8135,USD
2025-04-10,INVESTMENTS,OUTFLOW,93195.73,CP_8492,USD
2025-04-10,OPERATIONS,OUTFLOW,29621.0,CP_4161,USD
2025-04-10,WHOLESALE,INFLOW,381311.43,CP_9719,USD
2025-04-10,DEBT_SERVICE,INFLOW,280441.28,CP_9624,USD
2025-04-11,OPERATIONS,INFLOW,197808.15,CP_3233,USD
2025-04-11,WHOLESALE,INFLOW,57736.84,CP_7732,USD
2025-04-11,INVESTMENTS,OUTFLOW,363551.73,CP_7944,USD
2025-04-11,INVESTMENTS,OUTFLOW,73022.4,CP_8799,USD
2025-04-11,WHOLESALE,OUTFLOW,87693.46,CP_8875,USD
2025-04-12,INVESTMENTS,OUTFLOW,83238.71,CP_9636,USD
2025-04-12,WHOLESALE,INFLOW,37574.83,CP_2030,USD
2025-04-12,DEBT_SERVICE,OUTFLOW,2764.08,CP_9106,USD
2025-04-12,TREASURY_OPS,INFLOW,181456.41,CP_7952,USD
2025-04-12,DEBT_SERVICE,OUTFLOW,161680.15,CP_5924,USD
2025-04-12,DEBT_SERVICE,OUTFLOW,14831.99,CP_8734,USD
2025-04-12,OPERATIONS,OUTFLOW,75859.05,CP_9428,USD
2025-04-12,INVESTMENTS,OUTFLOW,195439.77,CP_4253,USD
2025-04-12,INVESTMENTS,INFLOW,24271.31,CP_4513,USD
2025-04-12,WHOLESALE,OUTFLOW,16530.85,CP_3072,USD
2025-04-12,DEBT_SERVICE,OUTFLOW,4620.43,CP_9328,USD
2025-04-12,TREASURY_OPS,INFLOW,98587.73,CP_6959,USD
2025-04-12,TREASURY_OPS,OUTFLOW,7044.39,CP_3907,USD
2025-04-12,DEBT_SERVICE,INFLOW,73248.92,CP_4870,USD
2025-04-13,TREASURY_OPS,OUTFLOW,82905.71,CP_1938,USD
2025-04-13,WHOLESALE,INFLOW,14454.03,CP_5636,USD
2025-04-13,INVESTMENTS,INFLOW,259626.88,CP_9405,USD
2025-04-13,INVESTMENTS,INFLOW,6187.53,CP_1058,USD
2025-04-13,INVESTMENTS,OUTFLOW,106319.27,CP_4345,USD
2025-04-14,INVESTMENTS,INFLOW,57859.44,CP_2737,USD
2025-04-14,DEBT_SERVICE,OUTFLOW,130430.18,CP_8095,USD
2025-04-14,TREASURY_OPS,OUTFLOW,13818.84,CP_9212,USD
2025-04-14,INVESTMENTS,OUTFLOW,72841.06,CP_4771,USD
2025-04-14,TREASURY_OPS,INFLOW,48422.09,CP_2174,USD
2025-04-14,WHOLESALE,OUTFLOW,53095.44,CP_5466,USD
2025-04-14,DEBT_SERVICE,INFLOW,20854.36,CP_8111,USD
2025-04-14,DEBT_SERVICE,INFLOW,12410.65,CP_2541,USD
2025-04-14,DEBT_SERVICE,OUTFLOW,32738.07,CP_4083,USD
2025-04-14,WHOLESALE,INFLOW,65747.77,CP_6599,USD
2025-04-14,TREASURY_OPS,INFLOW,884398.18,CP_6072,USD
2025-04-15,DEBT_SERVICE,INFLOW,33219.55,CP_4959,USD
2025-04-15,INVESTMENTS,OUTFLOW,42127.03,CP_4285,USD
2025-04-15,OPERATIONS,OUTFLOW,64881.05,CP_5841,USD
2025-04-15,DEBT_SERVICE,OUTFLOW,257149.87,CP_4867,USD
2025-04-15,DEBT_SERVICE,INFLOW,25484.49,CP_9809,USD
2025-04-15,WHOLESALE,OUTFLOW,49710.32,CP_9067,USD
2025-04-15,DEBT_SERVICE,OUTFLOW,38234.46,CP_4174,USD
2025-04-15,INVESTMENTS,INFLOW,27896.27,CP_4078,USD
2025-04-15,TREASURY_OPS,OUTFLOW,28614.3,CP_5581,USD
2025-04-15,TREASURY_OPS,INFLOW,49175.36,CP_2387,USD
2025-04-16,TREASURY_OPS,INFLOW,1597.99,CP_7035,USD
2025-04-16,DEBT_SERVICE,OUTFLOW,62084.35,CP_9074,USD
2025-04-16,DEBT_SERVICE,INFLOW,11214.79,CP_6993,USD
2025-04-16,DEBT_SERVICE,OUTFLOW,158956.08,CP_1209,USD
2025-04-16,OPERATIONS,INFLOW,159410.16,CP_4110,USD
2025-04-16,DEBT_SERVICE,INFLOW,224845.92,CP_2214,USD
2025-04-16,TREASURY_OPS,OUTFLOW,598225.56,CP_6024,USD
2025-04-16,INVESTMENTS,INFLOW,322404.2,CP_6141,USD
2025-04-16,DEBT_SERVICE,INFLOW,236233.26,CP_4845,USD
2025-04-16,DEBT_SERVICE,INFLOW,52613.03,CP_1378,USD
2025-04-16,INVESTMENTS,OUTFLOW,67795.35,CP_1737,USD
2025-04-16,TREASURY_OPS,OUTFLOW,20085.27,CP_6988,USD
2025-04-16,TREASURY_OPS,OUTFLOW,73732.63,CP_1748,USD
2025-04-17,DEBT_SERVICE,INFLOW,350058.27,CP_7643,USD
2025-04-17,OPERATIONS,INFLOW,16667.01,CP_5232,USD
2025-04-17,DEBT_SERVICE,OUTFLOW,66790.91,CP_8630,USD
2025-04-17,WHOLESALE,OUTFLOW,11902.89,CP_9893,USD
2025-04-17,INVESTMENTS,INFLOW,283176.88,CP_6127,USD
2025-04-17,DEBT_SERVICE,OUTFLOW,85213.91,CP_2242,USD
2025-04-17,TREASURY_OPS,INFLOW,9802.52,CP_8246,USD
2025-04-18,OPERATIONS,OUTFLOW,9927.36,CP_2824,USD
2025-04-18,TREASURY_OPS,INFLOW,226527.05,CP_6324,USD
2025-04-18,WHOLESALE,INFLOW,87107.09,CP_5210,USD
2025-04-18,OPERATIONS,INFLOW,25790.86,CP_7382,USD
2025-04-18,INVESTMENTS,OUTFLOW,330355.82,CP_9073,USD
2025-04-19,OPERATIONS,INFLOW,10652.12,CP_2469,USD
2025-04-19,TREASURY_OPS,OUTFLOW,201199.91,CP_4431,USD
2025-04-19,OPERATIONS,INFLOW,16779.31,CP_8420,USD
2025-04-19,TREASURY_OPS,INFLOW,449763.56,CP_4306,USD
2025-04-19,TREASURY_OPS,OUTFLOW,416602.96,CP_4718,USD
2025-04-19,WHOLESALE,OUTFLOW,658343.9,CP_9587,USD
2025-04-19,DEBT_SERVICE,OUTFLOW,179929.74,CP_5335,USD
2025-04-19,INVESTMENTS,OUTFLOW,162764.41,CP_6494,USD
2025-04-19,TREASURY_OPS,OUTFLOW,54506.56,CP_8595,USD
2025-04-19,OPERATIONS,OUTFLOW,7746.26,CP_4994,USD
2025-04-19,OPERATIONS,OUTFLOW,177871.62,CP_2736,USD
2025-04-19,DEBT_SERVICE,OUTFLOW,149886.91,CP_2764,USD
2025-04-19,INVESTMENTS,OUTFLOW,698765.45,CP_1667,USD
2025-04-20,OPERATIONS,OUTFLOW,95316.0,CP_6599,USD
2025-04-20,DEBT_SERVICE,OUTFLOW,130975.78,CP_4620,USD
2025-04-20,INVESTMENTS,INFLOW,425456.46,CP_3384,USD
2025-04-20,INVESTMENTS,INFLOW,216061.11,CP_6501,USD
2025-04-20,DEBT_SERVICE,INFLOW,322156.35,CP_5976,USD
2025-04-20,DEBT_SERVICE,OUTFLOW,45251.07,CP_7163,USD
2025-04-20,OPERATIONS,OUTFLOW,31225.25,CP_3908,USD
2025-04-20,OPERATIONS,OUTFLOW,61761.33,CP_4883,USD
2025-04-20,TREASURY_OPS,OUTFLOW,8905.56,CP_5009,USD
2025-04-20,TREASURY_OPS,OUTFLOW,30995.55,CP_9593,USD
2025-04-20,INVESTMENTS,OUTFLOW,33201.3,CP_9183,USD
2025-04-20,OPERATIONS,INFLOW,16206.76,CP_9401,USD
2025-04-20,OPERATIONS,INFLOW,648515.53,CP_1393,USD
2025-04-20,OPERATIONS,OUTFLOW,159040.25,CP_9795,USD
2025-04-20,DEBT_SERVICE,OUTFLOW,122609.38,CP_3268,USD
2025-04-21,DEBT_SERVICE,OUTFLOW,49445.85,CP_5134,USD
2025-04-21,WHOLESALE,OUTFLOW,58366.12,CP_2963,USD
2025-04-21,INVESTMENTS,INFLOW,127711.82,CP_1889,USD
2025-04-21,OPERATIONS,INFLOW,2672650.94,CP_9101,USD
2025-04-21,TREASURY_OPS,INFLOW,58026.53,CP_2067,USD
2025-04-21,TREASURY_OPS,OUTFLOW,58147.79,CP_5607,USD
2025-04-21,INVESTMENTS,OUTFLOW,161091.44,CP_5538,USD
2025-04-21,DEBT_SERVICE,OUTFLOW,15734.58,CP_9458,USD
2025-04-21,DEBT_SERVICE,OUTFLOW,176112.18,CP_1686,USD
2025-04-21,INVESTMENTS,OUTFLOW,178361.54,CP_5647,USD
2025-04-22,DEBT_SERVICE,OUTFLOW,1661021.44,CP_7642,USD
2025-04-22,DEBT_SERVICE,OUTFLOW,36627.07,CP_3739,USD
2025-04-22,DEBT_SERVICE,INFLOW,26294.28,CP_5784,USD
2025-04-22,OPERATIONS,OUTFLOW,19886.46,CP_1292,USD
2025-04-22,TREASURY_OPS,INFLOW,4988.85,CP_9728,USD
2025-04-22,INVESTMENTS,OUTFLOW,39711.9,CP_9226,USD
2025-04-22,TREASURY_OPS,OUTFLOW,58606.12,CP_3488,USD
2025-04-23,DEBT_SERVICE,OUTFLOW,107899.03,CP_8869,USD
2025-04-23,WHOLESALE,OUTFLOW,118228.95,CP_4384,USD
2025-04-23,DEBT_SERVICE,OUTFLOW,28151.16,CP_8756,USD
2025-04-23,WHOLESALE,OUTFLOW,1784857.72,CP_6755,USD
2025-04-23,DEBT_SERVICE,INFLOW,249764.97,CP_4581,USD
2025-04-23,DEBT_SERVICE,OUTFLOW,34197.18,CP_1572,USD
2025-04-23,INVESTMENTS,INFLOW,198211.48,CP_4740,USD
2025-04-23,DEBT_SERVICE,INFLOW,10249.58,CP_6906,USD
2025-04-23,TREASURY_OPS,INFLOW,56451.96,CP_4808,USD
2025-04-23,OPERATIONS,OUTFLOW,4306.22,CP_3577,USD
2025-04-23,INVESTMENTS,INFLOW,90175.77,CP_9128,USD
